id,code,name
141,FM,"MICRONESIA, FEDERATED STATES OF"
142,MD,"MOLDOVA, REPUBLIC OF"
143,MC,MONACO
144,MN,MONGOLIA
145,MS,MONTSERRAT
146,MA,MOROCCO
147,MZ,MOZAMBIQUE
148,MM,MYANMAR
149,NA,NAMIBIA
150,NR,NAURU
151,NP,NEPAL
152,NL,NETHERLANDS
153,AN,NETHERLANDS ANTILLES
154,NC,NEW CALEDONIA
155,NZ,NEW ZEALAND
156,NI,NICARAGUA
157,NE,NIGER
158,NG,NIGERIA
159,NU,NIUE
160,NF,NORFORK ISLAND
161,MP,NORTHERN MARIANA ISLANDS
162,NO,NORWAY
163,OM,OMAN
164,PK,PAKISTAN
165,PW,PALAU
166,PA,PANAMA
167,PG,PAPUA NEW GUINEA
168,PY,PARAGUAY
169,PE,PERU
170,PH,PHILIPPINES
171,PN,PITCAIRN
172,PL,POLAND
173,PT,PORTUGAL
174,PR,PUERTO RICO
175,QA,QATAR
176,SS,REPUBLIC OF SOUTH SUDAN
177,RE,REUNION
178,RO,ROMANIA
179,RU,RUSSIAN FEDERATION
180,RW,RWANDA
181,KN,SAINT KITTS AND NEVIS
182,LC,SAINT LUCIA
183,VC,SAINT VINCENT AND THE GRENADINES
184,WS,SAMOA
185,SM,SAN MARINO
186,ST,SAO TOME AND PRINCIPE
187,SA,SAUDI ARABIA
188,SN,SENEGAL
189,RS,SERBIA
190,SC,SEYCHELLES
191,SL,SIERRA LEONE
192,SG,SINGAPORE
193,SK,SLOVAKIA
194,SI,SLOVENIA
195,SB,SOLOMON ISLANDS
196,SO,SOMALIA
197,ZA,SOUTH AFRICA
198,GS,SOUTH GEORGIA SOUTH SANDWICH ISLANDS
199,ES,SPAIN
200,LK,SRI LANKA
201,SH,ST. HELENA
202,PM,ST. PIERRE AND MIQUELON
203,SD,SUDAN
204,SR,SURINAME
205,SJ,SVALBARN AND JAN MAYEN ISLANDS
206,SZ,SWAZILAND
207,SE,SWEDEN
208,CH,SWITZERLAND
209,SY,SYRIAN ARAB REPUBLIC
210,TW,TAIWAN
211,TJ,TAJIKISTAN
212,TZ,"TANZANIA, UNITED REPUBLIC OF"
213,TH,THAILAND
214,TG,TOGO
215,TK,TOKELAU
216,TO,TONGA
217,TT,TRINIDAD AND TOBAGO
218,TN,TUNISIA
219,TR,TURKEY
220,TM,TURKMENISTAN
221,TC,TURKS AND CAICOS ISLANDS
222,TV,TUVALU
223,UG,UGANDA
224,UA,UKRAINE
225,AE,UNITED ARAB EMIRATES
226,GB,UNITED KINGDOM
227,UM,UNITED STATES MINOR OUTLYING ISLANDS
228,UY,URUGUAY
229,UZ,UZBEKISTAN
230,VU,VANUATU
231,VA,VATICAN CITY STATE
232,VE,VENEZUELA
233,VN,VIETNAM
234,VG,VIRGIN ISLANDS (BRITISH)
235,VI,VIRGIN ISLANDS (U.S.)
236,WF,WALLIS AND FUTUNA ISLANDS
237,EH,WESTERN SAHARA
238,YE,YEMEN
239,YU,YUGOSLAVIA
240,ZR,ZAIRE
241,ZM,ZAMBIA
242,ZW,ZIMBABWE
